3987,2016-12-31,19,90,0,0,0,0,0,41,35,5,3,36,32,110,0,4,5,1,1,1,0,1,0,0
3987,2017-01-21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,2017-03-11,28,90,0,0,1,0,0,69,54,14,5,55,49,223,0,1,4,0,1,0,0,0,0,0
3987,2017-03-18,29,90,0,0,0,0,0,35,30,7,6,28,24,117,3,1,6,0,0,1,0,0,0,0
3987,2017-04-01,30,90,0,0,1,0,1,60,44,8,5,52,39,202,4,0,6,0,1,1,0,0,0,0
3987,2017-04-05,31,90,1,0,1,1,0,30,26,6,3,24,23,123,2,2,10,0,2,0,0,0,0,1
3987,2017-04-09,32,90,1,0,2,1,2,65,54,9,6,56,48,225,3,2,9,0,0,1,0,0,0,0
3987,2017-04-15,33,90,1,0,1,1,1,40,34,6,4,34,30,141,2,1,13,3,1,0,0,0,0,0
3987,2017-04-22,34,90,0,0,1,0,1,50,47,2,2,48,45,150,0,0,3,0,2,0,0,0,0,0
3987,2017-04-30,35,90,0,0,0,0,0,53,41,10,5,43,36,167,3,5,2,0,0,0,0,0,0,0
3987,2017-05-07,36,90,0,0,0,0,0,72,63,8,6,64,57,214,1,4,3,0,0,0,0,0,0,0
3987,2017-05-13,37,90,0,1,1,1,0,47,38,5,2,42,36,161,4,2,8,0,1,0,0,0,0,1
3987,2017-05-21,38,90,0,0,1,0,1,33,29,6,4,27,25,113,1,2,3,1,2,0,0,1,0,0
3994,2014-08-16,1,90,0,0,1,1,0,72,59,6,3,66,56,305,3,2,5,0,0,2,0,0,0,0
3994,2014-08-24,2,90,0,0,0,0,0,61,54,5,3,56,51,202,2,2,8,1,0,3,0,0,0,0
3994,2014-08-30,3,90,0,0,0,0,0,79,64,5,1,74,63,223,9,1,1,0,0,0,0,0,0,0
3994,2014-08-30,5,83,0,0,0,0,0,87,83,0,0,87,83,291,1,1,5,0,0,1,0,0,0,0
3994,2014-08-30,11,90,0,0,0,0,0,48,42,4,2,44,40,207,2,1,11,0,0,0,0,0,0,0
3994,2014-08-30,12,90,0,0,0,0,0,34,28,4,1,30,27,142,1,0,10,0,0,0,0,0,0,0
3994,2014-08-30,13,90,0,0,0,0,0,71,63,4,1,67,62,234,5,6,2,0,0,1,0,0,0,0
3994,2014-08-30,14,90,0,0,0,0,0,63,50,4,2,59,48,263,9,0,10,0,0,0,0,0,0,0
3994,2014-08-30,15,90,0,0,0,0,0,41,31,6,2,35,29,187,0,1,5,1,0,1,0,0,0,0
3994,2014-08-30,16,90,0,0,0,0,0,55,47,4,2,51,45,205,3,1,3,0,0,1,0,0,0,0
3994,2014-08-30,17,90,0,0,0,0,0,59,47,3,1,56,46,202,2,6,2,0,0,0,0,0,0,0
3994,2014-08-30,19,90,0,0,0,0,0,44,36,3,3,41,33,165,4,3,9,0,0,0,0,0,0,0
3994,2015-05-24,38,7,0,0,0,0,0,8,4,0,0,8,4,27,1,0,0,0,0,0,0,0,0,0
3994,2015-09-19,6,90,0,0,1,0,1,51,43,2,0,49,43,232,3,2,5,0,1,0,0,0,0,0
3994,2015-09-26,7,90,0,0,1,0,0,58,45,4,1,54,44,180,4,1,4,0,1,0,0,0,0,0
3994,2015-10-03,8,90,0,0,0,0,0,43,37,5,3,38,34,134,4,3,8,1,0,0,0,0,0,0
3994,2015-10-17,9,90,0,0,0,0,0,36,29,0,0,36,29,122,5,0,5,0,0,1,0,0,0,0
3994,2015-10-25,10,90,0,0,1,0,1,28,24,1,1,27,23,104,4,4,4,0,1,1,0,0,0,0
3994,2015-11-02,11,90,0,0,0,0,0,54,43,2,0,52,43,171,4,1,4,0,0,2,0,0,0,0
3994,2015-11-07,12,90,0,0,0,0,0,66,55,4,2,62,53,218,4,2,2,2,0,0,0,0,0,0
3994,2015-11-21,13,90,0,0,0,0,0,49,43,1,0,48,43,165,2,1,4,0,0,1,0,0,0,0
3994,2015-11-28,14,90,0,0,0,0,0,47,41,3,2,44,39,132,5,1,4,0,0,0,0,0,0,0
3994,2016-01-02,20,31,0,0,0,0,0,3,2,0,0,3,2,9,1,1,2,0,0,0,0,0,0,0
3994,2016-02-03,24,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
3994,2016-03-05,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476,2014-08-16,1,90,0,0,0,0,0,18,13,3,1,15,12,102,3,1,10,1,0,0,0,1,0,0
4476,2014-08-23,2,90,0,0,0,0,0,15,10,2,0,13,10,71,4,1,4,0,0,0,0,0,0,0
4476,2014-08-30,3,90,0,0,0,0,0,15,8,4,1,11,7,61,2,4,0,0,0,1,0,1,0,0
4476,2014-08-30,4,90,0,0,0,0,0,21,16,2,0,19,16,64,2,2,2,0,0,2,0,0,0,0
4476,2014-08-30,5,90,0,0,1,0,1,21,16,1,0,20,16,82,1,2,6,0,0,0,0,0,0,0
4476,2014-08-30,6,90,0,0,0,0,0,39,34,3,1,36,33,124,0,0,2,0,0,1,0,0,0,0
4476,2014-08-30,7,90,0,0,2,1,1,18,12,2,1,16,11,80,1,1,10,0,0,0,0,0,0,0
4476,2014-08-30,8,90,0,0,0,0,0,23,20,1,0,22,20,99,3,0,13,1,0,0,0,1,0,0
4476,2014-08-30,9,90,0,0,1,1,1,40,35,1,1,39,34,139,0,0,2,3,0,0,0,0,0,0
4476,2014-08-30,11,37,0,0,0,0,0,8,7,0,0,8,7,63,0,0,3,0,0,0,0,1,0,0
4476,2014-08-30,15,90,0,0,0,0,0,24,15,7,2,17,13,104,0,1,5,0,0,0,0,0,0,0
4003,2014-08-16,1,90,0,0,0,0,0,47,38,5,3,42,35,202,6,2,2,0,0,2,0,0,0,0
4003,2014-08-30,4,90,0,0,0,0,0,57,53,6,3,51,50,180,2,1,6,0,0,0,0,0,0,0
4003,2014-08-30,5,63,0,0,0,0,0,50,46,2,1,48,45,189,0,1,1,0,0,1,0,0,0,0
4003,2014-08-30,6,90,0,0,0,0,0,49,43,8,4,41,39,218,5,1,4,0,0,1,0,0,0,0
4003,2014-08-30,7,90,0,0,0,0,0,40,36,3,3,37,33,140,1,3,3,0,0,0,0,0,0,0
4003,2014-08-30,18,90,0,0,0,0,0,64,61,6,4,58,57,230,0,0,6,0,0,1,0,0,0,0
4003,2015-01-10,21,90,0,0,1,0,1,27,22,2,0,25,22,115,2,0,7,0,0,1,0,1,0,0
4003,2015-01-20,22,90,0,0,0,0,0,79,72,3,2,76,70,292,6,1,2,0,0,0,0,0,0,0
4003,2015-01-31,23,90,0,0,1,0,1,29,25,4,2,25,23,89,2,0,6,0,1,0,0,0,0,0
4003,2015-02-08,24,90,0,0,1,0,1,57,52,2,2,55,50,172,6,1,2,0,0,1,0,0,0,0
4003,2015-02-12,25,90,0,0,0,0,0,37,34,1,0,36,34,115,3,0,3,0,0,2,0,0,0,0
4003,2015-02-22,26,90,0,0,0,0,0,60,57,5,3,55,54,206,5,2,5,0,0,0,0,0,0,0
4003,2015-03-01,27,90,0,0,0,0,0,52,47,3,2,49,45,205,2,3,3,0,0,0,0,0,0,0
4003,2015-03-05,28,90,0,0,0,0,0,50,45,8,4,42,41,198,1,4,7,1,0,0,0,0,0,0
4003,2015-03-23,30,90,0,0,0,0,0,18,12,1,0,17,12,93,0,4,7,1,0,0,0,0,0,0
4003,2015-04-04,31,90,0,0,1,0,1,19,18,0,0,19,18,102,1,2,11,1,0,1,0,0,0,0
4003,2015-04-11,32,90,0,0,0,0,0,44,39,4,1,40,38,123,7,1,4,0,0,0,0,0,0,0
4003,2015-04-18,33,90,0,0,0,0,0,37,33,1,0,36,33,120,2,1,7,0,0,1,0,0,0,0
4003,2015-04-26,34,90,1,0,1,1,1,37,27,5,1,32,26,166,2,4,3,0,0,2,0,0,0,0
4003,2015-05-02,35,90,0,0,0,0,0,39,37,4,4,35,33,170,4,2,5,0,0,0,0,0,0,0
4003,2015-05-09,36,90,0,0,0,0,0,62,57,4,2,58,55,222,7,3,1,0,0,0,0,0,0,0
4003,2015-05-16,37,90,0,0,1,0,0,37,31,3,0,34,31,123,5,2,4,0,0,0,0,0,0,0
4003,2015-05-24,38,90,0,0,1,0,1,44,40,5,4,39,36,162,4,4,2,0,0,0,0,0,0,0
4003,2015-08-08,1,90,0,0,0,0,0,82,70,12,8,70,62,309,12,2,2,0,0,0,0,0,0,0
4003,2015-08-15,2,90,0,0,0,0,0,28,22,2,1,26,21,101,3,0,7,0,0,0,0,0,0,0
4003,2015-08-23,3,90,0,0,0,0,0,46,40,4,1,42,39,198,1,4,6,1,0,0,0,0,0,0
4003,2015-08-30,4,90,0,0,0,0,0,32,27,4,0,28,27,103,0,0,3,0,0,1,0,0,0,0
4003,2015-09-12,5,90,0,0,1,0,1,38,30,2,0,36,30,150,2,3,3,0,0,0,0,1,0,0
4003,2015-09-19,6,90,0,0,0,0,0,53,49,3,1,50,48,202,11,0,5,0,0,0,0,0,0,0
4003,2015-10-17,9,90,0,0,0,0,0,63,59,9,7,54,52,248,1,0,2,0,0,0,0,0,0,0
4003,2015-10-25,10,90,0,0,1,0,0,40,34,1,1,39,33,155,0,3,4,1,0,0,0,0,0,0
4003,2015-11-01,11,90,0,0,0,0,0,43,41,5,5,38,36,121,0,0,3,0,0,0,0,1,0,0
4003,2015-11-07,12,90,0,0,0,0,0,63,58,5,4,58,54,282,3,2,3,2,0,0,0,0,0,0
4003,2015-11-21,13,90,0,0,0,0,0,81,75,7,6,74,69,310,1,2,3,0,0,0,0,0,0,0
4003,2015-11-28,14,90,0,0,0,0,0,36,32,3,1,33,31,161,2,2,7,0,0,0,0,0,0,0
4003,2015-12-08,15,90,0,0,0,0,0,40,36,2,2,38,34,144,4,1,1,0,0,0,0,0,0,0
4003,2015-12-12,16,90,0,0,0,0,0,58,52,2,0,56,52,202,3,3,1,0,0,4,0,0,0,0
4003,2015-12-19,17,90,0,0,0,0,0,73,65,5,4,68,61,265,10,1,3,0,0,1,0,0,0,0
4003,2015-12-27,18,90,0,0,0,0,0,65,60,5,3,60,57,227,3,2,3,1,0,0,0,0,0,0
4003,2015-12-28,19,90,0,0,1,0,1,40,33,2,1,38,32,166,1,1,1,3,0,0,0,1,0,0
4003,2016-01-04,20,90,0,0,1,0,0,28,24,2,1,26,23,132,3,2,2,0,1,0,0,0,0,0
4003,2016-01-14,21,90,0,0,0,0,0,48,46,3,3,45,43,199,4,2,4,0,0,2,0,0,0,0
4003,2016-01-16,22,90,0,0,0,0,0,58,47,9,3,49,44,199,2,3,3,1,0,1,0,0,0,0
4003,2016-01-24,23,90,0,0,2,0,1,66,60,8,7,58,53,252,3,1,1,0,1,0,0,0,0,0
4003,2016-04-21,27,61,0,0,0,0,0,11,9,0,0,11,9,56,1,0,7,0,3,0,0,0,0,0
4003,2016-03-02,28,18,0,0,0,0,0,5,5,0,0,5,5,29,0,0,3,0,1,1,0,0,0,0
4003,2016-03-05,29,45,0,0,1,0,1,21,18,1,0,20,18,99,0,1,1,0,0,1,0,0,0,0
4003,2016-05-12,30,90,0,0,1,0,1,46,40,5,2,41,38,165,1,1,1,0,2,0,0,0,0,0
4003,2016-03-19,31,45,0,0,0,0,0,44,37,1,0,43,37,129,0,0,2,0,0,0,0,0,0,0
4003,2016-04-03,32,90,0,0,0,0,0,72,61,8,3,64,58,293,2,1,4,0,1,1,0,0,0,0
4003,2016-04-09,33,90,0,0,0,0,0,44,38,5,2,39,36,158,1,0,3,0,1,0,0,0,0,0
4003,2016-04-16,34,90,0,0,0,0,0,29,25,3,3,26,22,109,0,1,5,0,2,0,0,0,0,0
4003,2016-04-14,35,90,0,0,1,1,1,32,29,3,1,29,28,96,2,1,10,0,1,0,0,0,0,0
4003,2016-04-30,36,90,0,0,0,0,0,74,70,7,4,67,66,318,0,1,5,0,0,0,0,0,0,0
4003,2016-05-08,37,90,0,0,1,0,0,66,58,5,2,61,56,246,4,0,2,0,1,3,0,0,0,0
4003,2016-05-15,38,90,0,0,0,0,0,31,23,5,1,26,22,106,5,1,2,0,2,2,0,0,0,0
4003,2016-08-14,1,90,0,0,0,0,0,74,68,3,1,71,67,250,1,1,2,0,0,0,0,0,0,0
4003,2016-08-20,2,90,0,0,0,0,0,62,54,5,1,57,53,220,1,0,3,1,2,1,0,1,0,0
4003,2016-08-28,3,58,0,0,0,0,0,47,45,3,2,44,43,142,2,1,0,0,1,0,0,0,0,0
4003,2016-09-10,4,90,0,0,0,0,0,56,42,5,2,51,40,210,4,0,8,0,3,0,0,0,0,0
4003,2016-09-17,5,39,0,0,0,0,0,22,21,2,1,20,20,77,2,0,1,0,1,0,0,0,0,0
4003,2016-09-24,6,90,0,0,1,0,1,74,65,4,1,70,64,237,3,2,2,0,0,0,0,0,0,0
4003,2016-10-02,7,90,0,0,0,0,0,60,53,3,1,57,52,237,3,4,0,0,0,2,0,0,0,0
4003,2016-10-15,8,90,0,0,1,0,1,45,41,2,2,43,39,156,2,0,3,0,0,0,0,0,0,0
4003,2016-10-23,9,90,0,0,0,0,0,58,49,4,4,54,45,212,2,4,2,1,0,5,0,0,0,0
4003,2016-10-29,10,90,0,0,1,0,0,67,65,4,3,63,62,228,2,2,5,0,0,0,0,0,0,0
4003,2016-11-05,11,90,0,0,1,0,1,61,54,6,3,55,51,244,1,1,1,0,0,0,0,0,0,0
4003,2016-12-03,14,77,0,0,0,0,0,34,33,0,0,34,33,117,1,1,2,1,1,1,0,0,0,0
4003,2016-12-11,15,90,0,0,0,0,0,83,77,5,2,78,75,288,2,1,3,0,1,1,0,0,0,0
4003,2016-12-27,18,17,0,0,0,0,0,16,16,0,0,16,16,54,2,0,1,0,0,0,0,0,0,0
4003,2017-01-01,19,90,0,0,0,0,0,69,62,3,0,66,62,216,1,2,2,0,0,1,0,0,0,0
4003,2017-01-02,20,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
4003,2017-01-15,21,90,0,0,1,1,1,55,49,1,1,54,48,173,0,1,7,0,1,1,0,0,0,0
4003,2017-01-22,22,7,0,0,0,0,0,6,6,0,0,6,6,18,0,0,0,0,0,0,0,0,0,0
4003,2017-02-02,23,90,0,0,0,0,0,70,64,3,0,67,64,202,0,2,2,1,0,0,0,0,0,0
4003,2017-02-05,24,90,0,0,0,0,0,94,91,4,4,90,87,266,0,4,4,0,0,0,0,0,0,0
4003,2017-02-14,25,90,0,0,0,0,0,72,64,5,1,67,63,230,0,1,5,0,2,2,0,0,0,0
4003,2017-03-06,27,90,0,0,0,0,0,78,75,3,2,75,73,264,3,0,3,0,0,0,0,0,0,0
4003,2017-03-20,29,90,0,0,2,0,2,68,64,3,1,65,63,231,1,1,0,1,2,0,0,0,0,0
4003,2017-04-02,30,90,0,0,1,0,1,55,50,3,2,52,48,174,4,0,1,2,0,0,0,0,0,0
4003,2017-04-06,31,90,0,0,4,1,3,69,59,5,3,64,56,214,0,1,2,1,0,0,0,0,0,0
4003,2017-04-08,32,90,0,0,1,0,1,78,70,5,4,73,66,227,2,2,2,0,2,1,0,0,0,1
4003,2017-05-17,34,14,0,0,0,0,0,8,5,1,0,7,5,27,0,1,2,0,0,0,0,0,0,0
4466,2014-08-16,1,38,0,0,0,0,0,16,14,1,0,15,14,56,3,1,0,2,0,0,0,0,0,0
4466,2014-08-30,3,14,0,0,1,0,0,13,12,1,1,12,11,28,3,2,0,0,0,1,0,0,0,0
4466,2014-08-30,4,45,0,0,1,0,0,20,15,1,0,19,15,105,0,2,2,0,1,0,0,0,0,0
4466,2014-08-30,5,90,0,0,3,0,0,52,43,5,4,47,39,147,1,1,1,0,1,2,0,0,0,0
4466,2014-08-30,6,90,0,0,0,0,0,57,49,5,4,52,45,214,1,6,0,2,0,1,0,0,0,0
4466,2014-08-30,7,90,0,0,1,1,0,50,43,5,3,45,40,147,3,2,1,1,0,3,0,0,0,0
4466,2014-08-30,8,90,0,0,1,1,0,60,47,5,5,55,42,171,4,0,0,2,0,1,0,0,0,0
4466,2014-08-30,9,67,0,0,2,1,0,72,62,8,3,64,59,189,2,2,0,0,0,1,0,0,0,0
4466,2014-08-30,10,80,0,0,2,0,0,56,47,4,3,52,44,203,2,3,1,1,1,0,0,0,0,0
4466,2014-08-30,11,90,0,0,0,0,0,44,33,4,0,40,33,130,1,2,2,1,0,1,0,0,0,0
4466,2014-08-30,16,78,0,0,0,0,0,42,33,1,1,41,32,126,1,4,0,2,0,0,0,0,0,0
4466,2014-08-25,17,90,0,0,1,0,0,50,41,2,1,48,40,159,1,2,1,3,0,1,0,0,0,0
4466,2014-08-30,18,90,0,0,2,0,0,64,54,8,6,56,48,186,3,2,2,0,0,0,0,0,0,0
4466,2014-08-30,19,20,0,0,0,0,0,12,5,3,0,9,5,51,1,4,1,1,0,1,0,0,0,0
4466,2014-08-30,20,36,0,0,0,0,0,17,13,0,0,17,13,28,0,0,0,0,0,0,0,0,0,0
4466,2015-01-17,22,90,0,0,0,0,0,39,34,2,1,37,33,132,2,4,0,3,0,0,0,0,0,0
4466,2015-01-31,23,90,0,0,0,0,0,32,21,4,1,28,20,145,4,4,1,1,0,0,0,1,0,0
4466,2015-04-30,27,90,0,0,1,0,0,51,40,5,2,46,38,134,0,9,1,1,0,1,0,0,0,0
4466,2015-04-18,33,17,0,0,0,0,0,12,11,0,0,12,11,27,1,2,0,0,0,0,0,0,0,0
4466,2015-04-25,34,77,0,0,0,0,0,32,23,0,0,32,23,96,2,4,0,2,0,0,0,0,0,0
4466,2015-05-09,36,77,0,0,0,0,0,18,13,3,0,15,13,87,2,4,2,2,0,1,0,0,0,0
4466,2015-05-16,37,24,0,0,0,0,0,19,15,3,2,16,13,55,2,0,0,4,0,0,0,0,0,0
4466,2015-05-24,38,15,0,0,0,0,0,12,9,1,1,11,8,81,0,1,0,0,0,0,0,0,0,0
4466,2015-08-08,1,90,0,0,1,1,0,47,38,3,3,44,35,140,2,5,2,0,0,0,0,0,0,0
4466,2015-08-15,2,90,0,0,1,0,0,33,26,2,1,31,25,141,5,3,4,4,0,0,0,0,0,0
4466,2015-08-22,3,79,0,0,2,0,0,32,27,4,3,28,24,108,1,2,0,1,1,0,0,0,0,0
4466,2015-08-29,4,90,0,0,0,0,0,42,36,4,2,38,34,149,1,3,0,4,0,0,0,0,0,0
4466,2015-09-13,5,90,0,1,2,0,0,63,49,9,4,54,45,257,2,5,0,1,1,3,0,0,0,0
4466,2015-09-19,6,90,0,0,2,0,0,66,51,8,3,58,48,257,3,1,2,3,1,1,0,1,0,0
4466,2015-09-26,7,77,0,1,0,0,0,54,47,9,5,45,42,164,2,3,0,0,0,0,0,1,0,0
4466,2015-10-03,8,90,0,0,1,1,0,36,25,7,2,29,23,158,4,3,7,1,0,0,0,0,0,0
4466,2015-10-17,9,90,0,0,4,1,0,51,43,6,3,45,40,189,0,2,2,2,0,1,0,0,0,0
4466,2015-10-24,10,90,0,0,1,1,0,58,42,12,4,46,38,200,2,1,3,0,0,0,0,0,0,0
4466,2015-10-31,11,87,0,1,1,0,0,47,35,7,2,40,33,138,4,3,1,2,1,1,0,0,0,0
4466,2015-11-07,12,89,0,0,0,0,0,54,42,6,5,48,37,159,1,1,3,1,0,1,0,0,0,0
4466,2015-11-21,13,90,0,0,2,1,0,60,49,5,3,55,46,172,4,5,2,4,1,3,0,0,0,0
4466,2015-11-29,14,90,0,0,1,0,0,35,24,4,1,31,23,151,1,5,2,0,0,1,0,0,0,0
4466,2015-12-05,15,90,0,0,0,0,0,62,53,7,4,55,49,179,10,4,2,2,0,0,0,0,0,0
4466,2015-12-15,16,16,0,0,0,0,0,11,4,2,1,9,3,33,0,1,1,0,0,1,0,0,0,0
4466,2015-12-30,19,79,0,0,1,0,0,47,28,6,2,41,26,183,1,3,1,2,1,3,0,0,0,0
4466,2016-01-02,20,90,0,0,1,0,0,83,71,10,7,73,64,224,1,4,0,2,0,1,0,0,0,0
4466,2016-01-14,21,90,0,0,4,1,0,34,19,5,2,29,17,103,3,2,5,2,2,0,0,0,0,0
4466,2016-01-17,22,90,0,0,3,1,0,57,45,5,2,52,43,153,2,3,4,1,0,1,0,0,0,0
4466,2016-01-23,23,90,1,1,1,1,0,64,49,9,3,55,46,168,0,3,0,2,0,2,0,0,0,0
4466,2016-02-03,24,90,0,0,0,0,0,48,33,5,2,43,31,128,5,4,5,0,0,1,0,0,0,0
4466,2016-02-06,25,90,0,0,1,0,0,40,31,5,3,35,28,114,4,3,4,1,0,1,0,0,0,0
4466,2016-02-14,26,90,0,0,0,0,0,44,28,8,3,36,25,120,2,7,1,1,1,2,0,0,0,0
4466,2016-02-27,27,90,0,0,0,0,0,73,59,8,6,65,53,209,5,0,1,1,0,2,0,0,0,0
4466,2016-03-02,28,90,0,0,3,0,0,75,65,7,5,68,60,215,3,5,1,2,0,1,0,0,0,0
4466,2016-03-06,29,90,0,0,1,0,0,64,54,10,7,54,47,157,1,2,2,0,0,1,0,0,0,0
4466,2016-03-15,30,90,0,0,0,0,0,68,52,6,4,62,48,214,2,2,2,1,0,1,0,0,0,0
4466,2016-03-19,31,90,0,0,0,0,0,62,44,9,5,53,39,167,3,5,2,1,1,1,0,0,0,0
4466,2016-04-03,32,90,0,0,1,0,0,70,54,6,2,64,52,221,1,2,1,1,0,0,0,1,0,0
4466,2016-04-10,33,90,0,1,2,0,0,67,51,9,2,58,49,217,5,3,3,2,0,1,0,0,0,0
4466,2016-04-17,34,90,0,0,1,0,0,58,44,8,4,50,40,147,2,3,0,1,0,0,0,0,0,0
4466,2016-04-24,35,90,0,1,1,0,0,79,61,10,2,69,59,185,3,6,1,1,0,1,0,0,0,0
4466,2016-05-01,36,85,0,0,1,0,0,36,22,4,1,32,21,137,7,3,3,3,1,1,1,0,0,0
4466,2016-05-15,38,90,1,0,2,1,0,75,59,15,7,60,52,221,3,7,0,1,2,2,0,0,0,0
4466,2016-08-13,1,90,0,0,3,1,0,76,65,6,3,70,62,186,0,5,1,1,0,0,0,0,0,0
4466,2016-08-21,2,90,0,0,3,0,0,73,54,8,4,65,50,182,2,6,3,2,0,0,0,0,0,0
4466,2016-08-27,3,90,0,1,1,0,1,71,57,7,2,64,55,210,2,3,2,1,0,1,0,0,0,0
4466,2016-09-11,4,90,0,0,2,0,0,52,35,9,3,43,32,177,0,7,1,1,1,4,0,0,0,0
4466,2016-09-17,5,78,0,0,1,0,0,74,59,7,2,67,57,206,0,3,1,1,0,0,0,0,0,0
4466,2016-09-24,6,90,0,0,2,0,0,56,41,16,8,40,33,187,2,7,1,0,0,3,0,0,0,0
4466,2016-10-02,7,90,0,0,2,1,0,63,51,7,2,56,49,205,3,3,0,4,2,0,0,0,0,0
4466,2016-10-15,8,90,0,0,1,0,0,98,82,13,9,85,73,299,2,6,3,2,0,0,0,0,0,0
4466,2016-10-22,9,90,0,0,1,0,0,53,40,7,2,46,38,172,4,3,3,2,0,1,0,0,0,0
4466,2016-10-29,10,90,0,0,0,0,0,43,30,7,4,36,26,146,6,8,4,4,2,1,0,0,0,0
4466,2016-11-07,11,90,0,0,1,0,0,88,68,15,7,73,61,260,2,3,0,1,0,4,0,0,0,0
4466,2016-11-19,12,90,0,0,0,0,0,64,49,7,5,57,44,175,0,5,1,3,0,3,0,1,0,0
4466,2016-12-26,18,45,0,0,0,0,0,38,25,3,0,35,25,101,0,0,1,3,0,0,0,1,0,0
4466,2016-12-31,19,90,0,0,1,0,0,46,35,7,5,39,30,160,3,2,4,0,0,2,0,0,0,0
4466,2017-01-15,21,90,0,0,0,0,0,51,35,5,1,46,34,151,0,2,1,1,0,5,0,0,0,0
4466,2017-01-22,22,90,0,0,1,0,0,60,42,2,1,58,41,145,1,3,3,2,0,4,0,0,0,0
4466,2017-02-01,23,90,0,0,0,0,0,37,28,7,2,30,26,102,0,3,3,1,3,0,0,0,0,0
4466,2017-02-06,24,90,0,0,2,0,0,37,28,6,3,31,25,116,0,3,0,1,1,0,0,1,0,0
4466,2017-02-13,25,90,0,0,1,0,0,87,66,11,4,76,62,231,1,4,3,1,0,3,0,0,0,0
4466,2017-02-28,26,90,1,0,2,1,0,42,28,8,2,34,26,120,4,2,4,4,0,0,0,0,0,0
4466,2017-03-04,27,90,0,0,2,0,0,73,57,7,3,66,54,190,1,1,0,1,0,2,0,1,0,0
4466,2017-04-27,28,90,0,0,0,0,0,54,44,5,2,49,42,129,1,3,0,4,0,4,0,0,0,0
4466,2017-03-18,29,90,0,0,0,0,0,49,34,5,1,44,33,118,0,2,2,2,2,0,0,1,0,0
4466,2017-04-01,30,90,0,0,1,0,0,65,46,4,1,61,45,164,3,2,2,0,0,2,0,0,0,0
4466,2017-04-05,31,90,0,0,1,0,0,76,66,10,3,66,63,183,0,3,2,1,0,3,0,0,0,0
4466,2017-04-09,32,90,0,0,0,0,0,75,63,5,2,70,61,225,2,6,1,1,1,2,0,0,0,0
4466,2017-04-15,33,27,0,0,1,0,0,15,12,0,0,15,12,42,1,2,0,0,0,0,0,0,0,0
4466,2017-04-29,35,90,0,0,1,0,0,53,49,6,4,47,45,140,1,2,2,3,0,2,0,1,0,0
4466,2017-05-06,36,66,0,0,1,0,0,43,30,2,1,41,29,116,1,3,2,0,0,1,0,0,0,0
4472,2014-08-16,1,90,0,0,0,0,0,33,30,1,1,32,29,103,3,1,0,2,0,0,0,0,0,0
4472,2014-08-23,2,90,0,0,1,0,0,35,28,3,2,32,26,100,2,2,3,0,1,0,0,0,0,0
4472,2014-08-30,3,90,0,0,0,0,0,42,37,2,2,40,35,87,6,2,0,2,0,0,0,0,0,0
4472,2014-08-30,4,45,0,0,1,0,0,19,16,0,0,19,16,74,0,2,1,1,0,0,0,0,0,0
4472,2014-08-30,5,20,0,0,1,0,0,8,7,0,0,8,7,24,0,0,0,0,0,0,0,0,0,0
4472,2014-08-30,9,23,0,0,1,1,1,24,23,2,2,22,21,77,1,0,0,0,0,0,0,0,0,0
4472,2014-08-30,10,90,0,0,3,2,3,37,31,2,2,35,29,111,2,2,0,0,0,0,0,0,0,0
4472,2014-08-30,11,75,0,0,1,0,0,20,15,1,0,19,15,59,0,1,0,0,0,0,0,0,0,0
4472,2014-08-30,13,2,0,0,0,0,0,4,2,0,0,4,2,14,0,0,0,0,0,0,0,0,0,0
4472,2014-08-30,16,90,0,0,0,0,0,30,25,4,3,26,22,85,0,1,0,1,0,0,0,0,0,0
4472,2014-08-25,17,90,0,0,1,0,0,45,36,2,1,43,35,137,2,4,1,0,1,4,0,1,0,0
4472,2014-08-30,18,45,0,0,0,0,0,23,21,3,3,20,18,74,0,2,1,0,0,0,0,0,0,0
4472,2015-01-10,21,16,0,0,1,0,0,10,5,1,0,9,5,27,1,0,0,0,1,0,0,0,0,0
4472,2015-01-17,22,90,0,0,0,0,0,33,26,4,2,29,24,96,3,1,0,0,0,0,0,0,0,0
4472,2015-01-31,23,90,0,0,0,0,0,30,23,3,2,27,21,69,3,1,1,3,0,0,0,0,0,0
4472,2015-02-22,26,4,0,0,0,0,0,2,1,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0
4472,2015-04-30,27,18,0,0,0,0,0,19,15,2,1,17,14,35,1,1,0,0,0,0,0,0,0,0
4472,2015-03-21,30,5,0,0,0,0,0,3,2,0,0,3,2,9,0,0,1,0,0,0,0,0,0,0
4472,2015-04-04,31,11,1,0,1,1,0,6,5,0,0,6,5,27,1,0,0,0,0,0,0,0,0,0
4472,2015-04-11,32,31,0,0,0,0,0,15,12,1,0,14,12,55,1,1,0,0,0,1,0,0,0,0
4472,2015-04-18,33,90,1,0,1,1,0,37,31,2,2,35,29,92,4,4,1,0,0,0,0,0,0,0
4472,2015-04-25,34,90,0,0,0,0,0,30,22,3,0,27,22,94,2,5,3,0,0,0,0,0,0,0
