3901,2015-05-12,36,90,0,0,0,0,0,75,70,1,1,74,69,188,4,0,1,1,0,0,0,0,0,0
3901,2015-05-17,37,90,0,0,0,0,0,33,27,0,0,33,27,93,6,2,5,1,0,0,0,0,0,0
3901,2015-08-09,1,90,0,0,1,0,1,42,38,3,3,39,35,133,1,2,6,0,0,2,0,0,0,0
3901,2015-08-16,2,90,0,0,1,0,1,59,57,2,2,57,55,153,1,2,2,0,1,0,0,0,0,0
3901,2015-08-29,4,90,0,0,0,0,0,75,75,0,0,75,75,240,2,0,1,0,0,0,0,0,0,0
3901,2015-09-12,5,90,0,0,2,2,1,84,75,8,6,76,69,318,6,2,2,0,0,0,0,0,0,0
3901,2015-09-19,6,90,0,0,0,0,0,33,25,2,1,31,24,118,5,5,5,2,0,0,0,0,0,0
3901,2015-09-26,7,90,0,0,0,0,0,62,49,8,6,54,43,233,4,1,9,1,0,0,0,0,0,0
3901,2015-10-18,9,90,0,0,1,0,0,48,46,2,1,46,45,183,10,4,5,3,0,0,0,0,0,0
3901,2015-10-25,10,90,1,0,1,1,1,42,38,5,4,37,34,184,7,2,5,0,0,2,0,0,0,0
3901,2015-10-31,11,90,1,0,2,1,1,41,34,1,0,40,34,161,5,2,6,0,0,0,0,0,0,0
3901,2015-11-09,12,90,0,0,1,0,1,40,32,8,2,32,30,159,3,4,4,0,0,1,0,0,0,0
3901,2015-11-21,13,90,0,0,1,1,0,62,55,1,1,61,54,151,10,0,1,0,0,0,0,0,0,0
3901,2015-11-30,14,10,0,0,0,0,0,12,12,2,2,10,10,54,0,0,0,0,0,0,0,0,0,0
3901,2015-12-05,15,90,0,0,0,0,0,50,42,3,1,47,41,178,9,2,2,2,0,1,0,1,0,0
3901,2015-12-13,16,90,0,0,1,0,0,57,52,4,4,53,48,218,5,3,4,0,0,0,0,0,0,0
3901,2015-12-22,17,90,0,0,0,0,0,42,29,6,3,36,26,172,4,4,4,1,0,0,0,0,0,0
3901,2015-12-27,18,90,0,0,0,0,0,63,45,7,0,56,45,202,10,3,4,2,0,0,0,0,0,0
3901,2016-01-02,20,90,1,0,2,1,1,39,35,1,1,38,34,116,3,0,2,3,0,1,0,0,0,0
3901,2016-01-14,21,90,0,0,0,0,0,39,29,5,2,34,27,112,7,1,3,1,0,0,0,0,0,0
3901,2016-01-18,22,90,0,0,0,0,0,42,28,5,1,37,27,136,11,1,8,1,0,0,0,0,0,0
3901,2016-01-25,23,90,0,0,0,0,0,46,40,1,0,45,40,170,3,6,4,2,0,0,0,0,0,0
3901,2016-02-03,24,90,0,0,2,0,2,43,37,2,1,41,36,176,5,1,2,0,1,0,0,0,0,0
3901,2016-02-07,25,90,0,0,0,0,0,51,40,5,2,46,38,151,8,0,3,0,2,1,0,0,0,0
3901,2016-02-14,26,45,0,0,0,0,0,38,29,5,1,33,28,114,4,1,1,0,0,0,0,1,0,0
3901,2016-02-28,27,90,0,0,1,1,1,66,63,2,1,64,62,254,2,1,3,0,0,0,0,0,0,0
3901,2016-04-22,30,90,0,0,0,0,0,56,51,3,1,53,50,186,1,0,2,3,1,0,0,0,0,0
3901,2016-03-19,31,90,0,0,0,0,0,35,27,4,2,31,25,159,2,1,9,0,1,0,0,0,0,0
3901,2016-04-02,32,90,0,0,0,0,0,78,66,2,1,76,65,203,7,2,2,2,0,0,0,0,0,0
3901,2016-04-09,33,90,1,0,1,1,0,54,48,4,2,50,46,191,5,1,5,1,2,0,0,0,0,0
3901,2016-04-17,34,90,0,0,1,0,1,77,69,3,3,74,66,242,5,1,2,3,0,0,0,0,0,0
3901,2016-04-24,35,90,0,0,0,0,0,70,62,8,4,62,58,206,7,1,1,2,1,2,0,1,0,0
3901,2016-05-01,36,90,0,0,1,0,1,65,55,2,1,63,54,158,5,2,2,0,0,0,0,0,0,0
3901,2016-05-08,37,90,0,0,0,0,0,39,27,2,0,37,27,115,4,0,7,0,0,2,0,0,0,0
3901,2016-05-15,38,90,0,0,0,0,0,48,45,3,2,45,43,132,5,1,4,1,1,2,0,0,0,0
3901,2016-08-21,2,90,0,0,1,0,0,45,40,2,1,43,39,126,1,1,4,0,1,0,0,0,0,0
3901,2016-08-27,3,90,0,0,0,0,0,49,37,4,0,45,37,129,3,0,6,0,2,0,0,0,0,0
3901,2016-09-10,4,90,1,0,1,1,0,72,68,3,3,69,65,211,3,0,0,0,0,0,0,0,0,0
3901,2016-09-17,5,90,0,0,0,0,0,49,44,2,1,47,43,135,5,1,0,0,0,0,0,0,0,0
3901,2016-09-25,6,90,0,0,0,0,0,42,37,4,4,38,33,121,4,1,8,2,2,0,0,0,0,0
3901,2016-10-02,7,90,1,0,1,1,0,62,54,3,0,59,54,196,3,0,2,0,2,0,0,0,0,1
3901,2016-10-15,8,90,0,0,0,0,0,57,48,5,3,52,45,170,5,4,2,0,0,1,0,0,0,0
3901,2016-10-22,9,90,0,0,0,0,0,63,52,5,3,58,49,207,6,3,4,0,2,0,0,0,0,1
3901,2016-10-29,10,90,0,0,1,0,1,58,46,2,0,56,46,159,2,0,5,0,1,0,0,0,0,0
3901,2016-11-06,11,90,0,0,1,0,1,39,29,4,2,35,27,106,2,5,4,4,0,1,0,1,0,0
3901,2016-11-19,12,90,0,0,0,0,0,56,50,3,3,53,47,206,1,1,3,0,0,1,0,0,0,0
3901,2016-11-27,13,90,0,0,0,0,0,38,33,3,2,35,31,122,4,5,10,1,0,1,0,0,0,0
3901,2016-12-04,14,90,0,0,0,0,0,32,24,4,1,28,23,109,0,2,5,1,1,0,0,1,0,0
3901,2016-12-10,15,90,0,0,1,0,0,38,35,1,1,37,34,110,2,1,3,0,0,0,0,0,0,0
3901,2016-12-14,16,90,0,0,0,0,0,59,50,4,2,55,48,187,5,1,8,1,1,0,0,1,0,0
3901,2016-12-19,17,90,0,0,0,0,0,43,33,3,1,40,32,109,2,1,3,1,0,0,0,0,0,0
3901,2016-12-26,18,90,0,0,0,0,0,63,55,3,1,60,54,186,7,4,0,0,1,0,0,0,0,0
3901,2017-01-02,19,90,0,0,0,0,0,49,47,4,3,45,44,127,1,1,3,0,0,0,0,0,0,0
3901,2017-01-04,20,63,0,0,0,0,0,36,31,1,1,35,30,116,3,3,1,1,0,0,0,0,0,0
3901,2017-01-14,21,90,0,0,0,0,0,52,47,0,0,52,47,140,1,2,9,0,1,0,0,0,0,1
3901,2017-01-22,22,90,0,0,2,1,2,59,55,3,3,56,52,174,2,2,10,0,1,0,0,0,0,0
3901,2017-02-01,23,90,0,0,0,0,0,79,70,5,2,74,68,264,1,1,1,3,0,2,0,0,0,0
3901,2017-02-04,24,90,0,0,0,0,0,51,42,2,0,49,42,138,4,3,5,0,0,0,0,0,0,0
3901,2017-02-11,25,90,0,0,0,0,0,49,47,2,1,47,46,157,4,3,6,0,0,3,0,0,0,0
3901,2017-03-05,27,90,0,0,0,0,0,52,38,5,2,47,36,151,5,2,5,0,1,0,0,0,0,0
3901,2017-04-27,28,90,0,0,1,1,1,67,59,3,2,64,57,185,1,0,4,0,0,0,0,0,0,0
3901,2017-03-18,29,90,0,0,0,0,0,76,71,1,1,75,70,222,2,1,4,0,0,0,0,0,0,0
3901,2017-04-02,30,45,0,0,0,0,0,20,17,0,0,20,17,58,2,1,1,0,1,1,0,0,0,0
3901,2017-04-18,33,90,0,0,0,0,0,61,49,10,4,51,45,202,4,0,5,0,0,0,0,0,0,0
3901,2017-04-30,35,90,0,0,0,0,0,43,38,4,2,39,36,115,2,2,7,0,2,0,0,0,0,0
3901,2017-05-07,36,90,0,0,0,0,0,33,31,4,3,29,28,115,1,1,8,3,1,0,0,1,0,0
3901,2017-05-14,37,90,0,0,0,0,0,66,55,5,2,61,53,217,0,0,7,1,1,0,0,0,0,0
3901,2017-05-21,38,13,0,0,0,0,0,5,4,0,0,5,4,15,2,0,0,1,0,0,1,0,0,0
4325,2014-08-17,1,90,0,0,0,0,0,13,8,4,1,9,7,86,3,0,7,1,0,0,0,1,0,0
4325,2014-08-23,2,90,0,0,0,0,0,29,23,2,1,27,22,154,13,2,1,2,0,2,0,0,0,0
4325,2014-08-30,3,90,0,0,2,1,0,24,18,5,0,19,18,132,7,3,2,2,0,2,0,0,0,0
4325,2014-08-30,5,90,0,1,0,0,0,17,11,5,2,12,9,78,5,2,0,0,0,0,0,0,0,0
4325,2014-08-30,6,90,0,0,0,0,0,12,7,1,0,11,7,114,1,2,2,1,0,0,0,0,0,0
4325,2014-08-30,7,90,0,0,0,0,0,18,12,5,2,13,10,77,1,3,3,0,0,1,0,0,0,0
4325,2014-08-30,8,90,0,0,0,0,0,29,17,3,1,26,16,109,2,2,2,2,0,3,0,0,0,0
4325,2014-08-30,9,90,0,0,0,0,0,24,11,7,1,17,10,130,3,2,7,1,0,5,0,0,0,0
4325,2014-08-30,10,90,0,0,0,0,0,35,25,5,2,30,23,170,2,5,1,2,0,3,0,0,0,0
4325,2014-08-30,12,90,0,0,1,0,0,17,12,0,0,17,12,104,3,4,5,6,0,3,0,0,0,0
4325,2014-08-30,13,90,0,0,1,1,0,26,18,2,1,24,17,111,1,7,2,0,0,2,0,0,0,0
4325,2014-08-30,14,88,0,0,1,1,0,30,25,3,1,27,24,152,2,1,1,1,0,0,0,0,0,0
4325,2014-08-25,15,90,0,0,0,0,0,24,15,4,1,20,14,82,5,1,6,2,0,0,0,0,0,0
4325,2014-08-30,16,90,0,0,1,0,0,28,11,4,2,24,9,132,1,5,1,1,1,2,0,0,0,0
4325,2014-08-30,17,90,0,0,0,0,0,10,3,1,1,9,2,38,3,1,2,0,0,1,0,0,0,0
4325,2014-08-30,18,20,0,0,0,0,0,10,8,1,1,9,7,49,0,0,0,1,0,0,0,0,0,0
4325,2014-08-30,20,90,0,0,0,0,0,18,11,3,1,15,10,92,4,2,4,2,0,1,0,0,0,0
4325,2015-01-11,21,90,0,0,1,0,0,32,23,5,3,27,20,156,5,7,1,1,0,0,0,0,0,0
4325,2015-01-17,22,82,0,0,0,0,0,41,28,0,0,41,28,186,6,1,2,2,0,1,0,0,0,0
4325,2015-01-31,23,64,0,0,0,0,0,31,20,2,0,29,20,106,0,2,1,0,0,0,0,0,0,0
4325,2015-02-07,24,90,0,0,0,0,0,19,14,3,2,16,12,126,2,5,5,1,0,2,0,1,0,0
4325,2015-02-12,25,67,0,0,0,0,0,21,12,2,0,19,12,137,4,4,4,1,0,2,0,0,0,0
4325,2015-02-28,27,90,0,0,0,0,0,17,9,3,1,14,8,92,1,5,9,0,0,1,0,0,0,0
4325,2015-03-04,28,90,0,0,1,1,0,27,17,2,1,25,16,120,6,0,5,2,0,1,0,0,0,0
4325,2015-03-14,29,90,0,0,0,0,0,29,19,3,1,26,18,137,5,1,2,0,0,2,0,0,0,0
4325,2015-03-21,30,21,0,0,0,0,0,13,11,0,0,13,11,52,0,2,2,1,0,0,0,0,0,0
4325,2015-04-07,31,90,0,0,0,0,0,9,7,2,1,7,6,72,2,4,5,1,0,1,0,0,0,0
4325,2015-04-11,32,56,0,0,1,0,0,24,19,5,3,19,16,121,5,1,0,0,0,0,0,0,0,0
4325,2015-04-25,34,90,0,0,0,0,0,41,28,5,1,36,27,145,3,1,1,0,0,3,0,0,0,0
4325,2015-05-03,35,31,0,0,0,0,0,9,8,1,1,8,7,41,0,0,0,1,0,0,0,0,0,0
4325,2015-09-12,5,90,0,0,0,0,0,31,20,4,1,27,19,123,1,1,2,0,0,1,0,0,0,0
4325,2015-09-20,6,90,0,0,1,0,0,38,26,6,1,32,25,158,1,6,2,1,1,1,0,1,0,0
4325,2015-09-27,7,90,0,0,0,0,0,24,19,1,0,23,19,125,5,1,5,2,0,0,0,0,0,0
4325,2015-10-03,8,90,0,0,0,0,0,38,31,4,1,34,30,172,2,1,1,1,0,0,0,0,0,0
4325,2015-10-17,9,90,0,0,0,0,0,30,24,4,0,26,24,122,3,2,2,0,0,1,0,0,0,0
4325,2015-10-24,10,90,0,0,0,0,0,38,26,6,2,32,24,189,0,8,3,1,0,0,0,0,0,0
4325,2015-10-31,11,90,0,0,0,0,0,20,14,2,0,18,14,87,2,4,3,1,0,0,0,1,0,0
4325,2015-11-09,12,90,0,0,0,0,0,17,12,4,3,13,9,83,0,1,9,0,0,1,0,0,0,0
4325,2016-02-28,27,90,0,0,0,0,0,55,43,4,2,51,41,173,1,3,4,2,0,0,0,0,0,0
4325,2016-03-02,28,90,0,0,0,0,0,20,12,3,0,17,12,108,1,1,4,0,1,5,0,0,0,0
4325,2016-04-21,30,90,0,0,0,0,0,24,18,2,1,22,17,118,6,2,4,2,0,1,0,1,0,0
4325,2016-03-19,31,45,0,0,0,0,0,22,14,2,1,20,13,116,0,4,0,0,0,0,0,0,0,0
4325,2016-05-15,38,9,0,0,0,0,0,6,2,0,0,6,2,19,1,0,1,0,0,0,0,0,0,0
4325,2016-08-13,1,1,0,0,0,0,0,2,1,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0
4325,2016-08-27,3,3,0,0,0,0,0,6,6,0,0,6,6,19,0,0,0,0,0,0,0,0,0,0
4325,2016-09-10,4,90,0,0,0,0,0,33,23,4,1,29,22,132,1,4,7,2,0,1,0,0,0,0
4325,2016-09-18,5,90,0,1,0,0,0,41,36,1,0,40,36,126,1,1,2,1,1,1,0,0,0,0
4325,2016-09-24,6,74,0,0,0,0,0,31,24,3,1,28,23,108,1,3,2,1,0,0,0,0,0,0
4325,2016-10-01,7,90,0,0,0,0,0,33,23,7,3,26,20,112,1,0,1,1,1,5,0,0,0,0
4325,2016-10-16,8,45,0,0,0,0,0,25,15,4,0,21,15,81,0,0,0,0,0,1,0,0,0,0
4325,2016-10-22,9,76,0,0,0,0,0,35,21,7,1,28,20,133,4,2,1,1,1,0,0,0,0,0
4325,2016-10-30,10,90,0,0,0,0,0,44,31,4,1,40,30,129,4,2,0,3,0,1,0,0,0,0
4325,2016-11-05,11,58,0,0,0,0,0,23,17,1,0,22,17,59,0,2,0,0,0,1,0,0,0,0
4325,2016-11-19,12,85,0,0,0,0,0,19,7,4,2,15,5,80,2,2,3,1,0,2,0,0,0,0
4325,2016-11-26,13,72,0,0,0,0,0,19,9,4,2,15,7,76,1,2,5,3,0,4,0,1,0,0
4325,2016-12-03,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,2016-12-10,15,79,0,0,0,0,0,18,14,1,0,17,14,74,0,0,5,0,1,0,0,0,0,0
4325,2016-12-15,16,90,0,0,0,0,0,29,20,1,0,28,20,110,4,5,1,2,0,2,0,1,0,0
4325,2016-12-17,17,83,0,0,0,0,0,28,20,3,1,25,19,108,2,3,4,0,0,2,0,0,0,0
4325,2016-12-26,18,90,0,0,0,0,0,27,14,1,0,26,14,107,1,3,4,1,1,1,0,0,0,0
4325,2017-01-02,19,90,0,0,0,0,0,27,16,6,2,21,14,116,0,6,6,0,3,3,0,0,0,0
4325,2017-01-04,20,89,0,1,0,0,0,54,32,8,1,46,31,199,3,3,3,1,0,0,0,1,0,0
4325,2017-04-27,28,90,0,0,1,0,1,24,16,7,3,17,13,90,1,3,4,0,2,1,0,0,0,0
4325,2017-04-01,30,31,0,0,0,0,0,2,0,1,0,1,0,13,0,1,1,0,0,1,0,0,0,0
4325,2017-04-06,31,90,0,0,1,0,0,22,13,6,3,16,10,82,5,1,6,1,1,0,0,0,0,0
4325,2017-04-11,32,90,0,0,1,0,0,13,8,4,1,9,7,53,0,0,11,0,0,0,0,0,0,0
4325,2017-04-15,33,90,0,0,0,0,0,35,27,11,6,24,21,97,2,0,2,0,0,1,0,0,0,0
4325,2017-04-23,34,90,0,0,0,0,0,9,8,2,2,7,6,37,0,3,4,0,1,0,0,0,0,0
4325,2017-04-30,35,90,0,0,0,0,0,29,19,7,1,22,18,94,1,2,2,0,1,0,0,0,0,0
4325,2017-05-06,36,75,0,0,0,0,0,11,4,4,0,7,4,56,0,1,7,1,1,0,0,1,0,0
4325,2017-05-14,37,90,0,0,0,0,0,8,3,0,0,8,3,28,1,2,5,0,0,0,0,0,0,0
4325,2017-05-21,38,90,0,0,0,0,0,27,21,11,7,16,14,107,0,0,2,0,2,2,0,0,0,0
3915,2014-08-17,1,90,0,0,0,0,0,87,81,1,0,86,81,312,9,3,3,0,0,0,0,1,0,0
3915,2014-08-24,2,90,0,0,0,0,0,49,46,1,1,48,45,146,8,1,6,2,0,0,0,1,0,0
3915,2014-08-30,3,65,0,0,1,0,0,53,45,7,4,46,41,160,1,1,0,1,1,0,0,0,0,0
3915,2014-08-30,4,10,0,0,0,0,0,7,2,0,0,7,2,46,0,3,2,0,0,1,0,0,0,0
3915,2014-08-30,5,90,0,0,0,0,0,57,47,3,2,54,45,196,9,6,0,1,0,3,0,1,0,0
3915,2014-08-30,6,90,0,0,2,0,0,63,54,6,4,57,50,223,1,1,1,0,1,0,0,1,0,0
3915,2014-08-30,7,90,0,0,2,0,0,41,35,0,0,41,35,161,4,5,1,2,1,0,0,1,0,0
3915,2014-08-30,9,90,0,0,1,1,0,45,33,5,1,40,32,161,3,5,3,1,0,1,0,0,0,0
3915,2014-08-30,10,90,1,1,1,1,0,69,57,3,1,66,56,223,0,4,3,1,0,0,0,0,0,0
3915,2014-08-30,11,89,0,0,0,0,0,38,31,0,0,38,31,129,7,2,2,2,0,0,0,1,0,0
3915,2014-08-30,12,90,0,0,0,0,0,35,28,6,2,29,26,158,2,0,1,1,0,3,0,0,0,0
3915,2014-08-30,13,90,0,0,0,0,0,51,34,8,2,43,32,221,3,2,4,1,0,3,0,0,0,0
3915,2014-08-30,14,90,0,0,0,0,0,61,45,2,0,59,45,219,4,4,0,2,0,0,0,0,0,0
3915,2014-08-30,15,77,0,0,0,0,0,29,26,4,2,25,24,99,0,0,0,0,0,0,1,0,0,0
3915,2014-08-30,17,90,0,0,0,0,0,32,24,1,1,31,23,133,4,3,0,1,0,3,0,0,0,0
3915,2014-08-30,18,8,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0
3915,2014-08-30,19,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3915,2014-08-30,20,59,0,0,0,0,0,44,40,1,0,43,40,110,3,1,1,0,0,0,0,0,0,0
3915,2015-02-21,26,90,0,0,0,0,0,30,16,1,1,29,15,188,5,1,11,2,0,2,0,1,0,0
3915,2015-03-01,27,2,0,0,0,0,0,5,3,0,0,5,3,13,0,1,0,0,0,0,0,0,0,0
3915,2015-03-14,29,90,0,0,0,0,0,49,35,1,0,48,35,191,5,1,0,0,0,0,0,0,0,0
3915,2015-03-21,30,90,0,0,0,0,0,51,37,0,0,51,37,198,1,6,0,1,0,1,0,0,0,0
3915,2015-04-12,32,1,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
3915,2015-08-25,3,90,0,0,0,0,0,52,43,2,0,50,43,156,2,1,2,0,0,1,0,0,0,0
3915,2015-09-19,6,45,0,0,0,0,0,13,11,1,0,12,11,56,1,2,4,0,0,0,0,1,0,0
3915,2015-10-31,11,7,0,0,0,0,0,6,6,0,0,6,6,11,0,2,0,0,0,0,0,0,0,0
3915,2015-12-05,15,11,0,0,2,1,0,6,5,0,0,6,5,26,0,0,0,0,1,0,0,0,0,0
3915,2015-12-13,16,5,0,0,0,0,0,4,4,1,1,3,3,22,0,0,0,0,0,0,0,0,0,0
3915,2015-12-22,17,3,0,0,0,0,0,2,1,0,0,2,1,8,2,0,0,0,0,0,0,0,0,0
3915,2015-12-27,18,17,0,0,0,0,0,15,15,0,0,15,15,41,0,0,1,1,0,0,0,0,0,0
3915,2015-12-29,19,90,0,0,0,0,0,59,54,4,1,55,53,164,3,2,2,2,0,0,0,1,0,0
3915,2016-01-02,20,2,0,0,0,0,0,4,2,0,0,4,2,8,0,1,0,0,0,0,0,0,0,0
3915,2016-01-18,22,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
3915,2016-02-14,26,45,0,0,0,0,0,32,25,2,0,30,25,80,3,2,1,0,0,0,0,0,0,0
3915,2016-03-19,31,5,0,0,0,0,0,5,4,0,0,5,4,9,0,1,0,1,0,0,0,0,0,0
3915,2016-08-14,1,90,1,0,2,1,2,82,66,11,8,71,58,240,2,2,0,0,2,0,0,0,0,0
3915,2016-09-24,6,90,0,0,0,0,0,48,30,9,1,39,29,165,5,4,4,1,4,0,0,0,0,0
3915,2016-10-01,7,90,0,0,0,0,0,59,42,7,2,52,40,222,1,4,7,0,1,1,0,0,0,0
3915,2016-10-16,8,90,0,0,0,0,0,66,53,7,2,59,51,232,4,2,2,1,0,0,0,0,0,0
3915,2016-10-29,10,90,0,0,0,0,0,22,17,3,1,19,16,88,2,2,5,1,4,1,0,1,0,0
3915,2016-11-05,11,90,0,0,0,0,0,24,13,6,0,18,13,84,1,1,6,1,1,0,0,0,0,0
3915,2016-11-21,12,90,0,0,0,0,0,47,39,5,2,42,37,133,3,2,4,1,1,0,0,1,0,0
3915,2016-11-26,13,90,0,0,0,0,0,58,46,6,1,52,45,159,1,0,5,3,0,0,0,1,0,0
3915,2016-12-06,14,90,0,0,0,0,0,77,66,12,7,65,59,248,0,2,5,0,0,2,0,0,0,0
3915,2016-12-11,15,90,0,0,0,0,0,52,36,9,4,43,32,165,1,1,7,0,1,0,0,0,0,0
3915,2016-12-15,16,90,0,0,0,0,0,41,31,6,2,35,29,135,0,2,1,1,4,0,0,0,0,0
3915,2016-12-17,17,90,0,0,0,0,0,48,34,12,2,36,32,172,1,3,11,0,0,1,0,0,0,0
3915,2016-12-26,18,90,0,0,0,0,0,45,32,6,2,39,30,149,5,4,5,4,0,0,0,0,0,0
3915,2016-12-31,19,90,0,0,0,0,0,32,25,1,0,31,25,116,4,3,5,3,1,4,0,1,0,0
3915,2017-01-02,20,90,0,0,0,0,0,63,46,11,4,52,42,173,3,1,11,0,0,0,0,0,0,0
3915,2017-01-14,21,90,0,0,0,0,0,47,40,7,4,40,36,179,0,2,14,0,0,0,0,0,0,0
3915,2017-01-21,22,90,0,1,2,0,0,53,43,2,1,51,42,188,2,3,1,0,1,1,0,0,0,0
3915,2017-02-05,24,90,0,0,0,0,0,43,25,2,1,41,24,174,1,7,10,1,0,3,0,0,0,0
3915,2017-02-11,25,90,0,0,0,0,0,53,42,2,2,51,40,199,3,2,0,0,1,2,0,0,0,0
3915,2017-04-27,28,90,0,0,1,0,0,27,18,4,2,23,16,88,1,2,4,2,0,1,0,0,0,0
3915,2017-04-22,34,90,0,0,1,0,0,33,18,7,2,26,16,130,3,5,2,0,0,1,0,0,0,0
3915,2017-04-30,35,90,1,0,1,1,0,14,9,1,0,13,9,84,3,0,7,1,6,0,0,0,0,0
3915,2017-05-09,36,90,0,0,0,0,0,57,46,12,7,45,39,202,1,0,8,3,2,2,0,0,0,0
3915,2017-05-13,37,90,0,0,1,1,0,35,29,2,1,33,28,96,1,1,2,0,0,1,0,0,0,0
3915,2017-05-21,38,90,0,0,0,0,0,18,8,4,1,14,7,81,2,0,7,0,2,0,0,0,0,0
3912,2014-08-17,1,38,0,0,0,0,0,26,23,1,0,25,23,69,3,0,0,1,0,0,0,0,0,0
3912,2014-08-24,2,90,0,1,0,0,0,58,48,1,0,57,48,195,3,3,2,1,0,0,0,0,0,0
3912,2014-08-30,3,90,0,0,0,0,0,61,52,2,1,59,51,196,5,2,3,1,0,3,0,0,0,0
3912,2014-08-30,4,90,0,0,0,0,0,32,21,3,1,29,20,87,3,3,0,1,0,2,0,1,0,0
3912,2014-08-30,8,90,0,0,1,0,0,81,79,2,2,79,77,204,4,3,1,0,0,0,0,0,0,0
3912,2014-08-30,9,90,0,0,0,0,0,36,27,1,0,35,27,91,1,2,3,3,0,0,0,0,0,0
3912,2014-08-30,10,90,0,0,0,0,0,62,55,5,3,57,52,201,0,0,2,1,0,0,0,0,0,0
3912,2014-08-30,11,90,0,0,0,0,0,65,61,6,3,59,58,224,9,3,10,0,0,0,0,0,0,0
3912,2014-08-30,12,90,0,0,0,0,0,54,51,1,1,53,50,165,2,3,2,0,0,0,0,0,0,0
3912,2014-08-30,13,22,0,0,0,0,0,16,11,2,1,14,10,44,3,1,0,0,0,0,0,0,0,0
3912,2014-08-30,14,90,0,0,0,0,0,51,35,6,0,45,35,163,1,1,0,1,0,1,0,0,0,0
3912,2014-08-30,17,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
3912,2014-08-30,18,90,0,0,0,0,0,41,39,1,1,40,38,119,0,0,5,0,0,0,0,0,0,0
3912,2014-08-30,19,90,0,0,0,0,0,19,11,2,1,17,10,130,2,1,5,1,0,1,0,0,0,0
3912,2015-01-11,21,90,0,0,0,0,0,48,41,1,0,47,41,138,6,1,0,1,0,0,0,0,0,0
3912,2015-01-19,22,90,0,0,0,0,0,24,15,1,0,23,15,147,6,3,7,0,0,4,0,0,0,0
3912,2015-02-01,23,90,0,0,1,0,0,52,43,5,5,47,38,186,8,2,4,0,1,0,0,0,0,0
3912,2015-02-07,24,90,0,0,1,0,0,40,29,5,2,35,27,123,5,3,2,0,1,2,0,1,0,0
3912,2015-02-11,25,90,0,0,0,0,0,48,40,5,3,43,37,172,5,0,4,1,0,1,0,0,0,0
3912,2015-02-21,26,90,0,0,0,0,0,29,19,3,1,26,18,126,6,2,4,4,0,1,0,0,0,0
3912,2015-03-14,29,90,0,0,0,0,0,43,36,1,0,42,36,130,5,2,6,1,0,1,0,0,0,0
3912,2015-03-21,30,90,0,0,0,0,0,37,25,4,2,33,23,147,2,3,0,1,0,0,0,0,0,0
3912,2015-04-04,31,90,0,0,0,0,0,35,27,2,0,33,27,97,0,3,0,0,0,2,0,0,0,0
3912,2015-04-12,32,90,0,0,0,0,0,61,54,1,1,60,53,204,3,4,3,0,0,1,0,0,0,0
3912,2015-04-26,34,90,0,0,1,0,0,55,42,1,1,54,41,165,2,0,0,1,0,1,0,1,0,0
3912,2015-05-05,35,90,0,0,0,0,0,53,45,2,0,51,45,153,1,1,4,0,0,0,0,0,0,0
3912,2015-05-12,36,90,0,0,1,1,0,78,67,2,0,76,67,223,7,3,0,2,0,0,0,0,0,0
3912,2015-05-17,37,90,0,0,0,0,0,41,29,3,2,38,27,125,4,4,5,1,0,1,0,0,0,0
3912,2015-08-09,1,90,0,0,0,0,0,68,55,1,0,67,55,187,0,0,1,0,0,1,0,1,0,0
3912,2015-08-16,2,90,0,0,0,0,0,55,42,4,1,51,41,178,1,0,1,2,0,0,0,0,0,0
3912,2015-08-25,3,90,0,0,0,0,0,87,71,3,0,84,71,215,0,3,1,0,0,0,0,0,0,0
3912,2015-08-29,4,90,0,0,1,1,0,70,64,0,0,70,64,225,0,3,0,1,0,2,0,0,0,0
3912,2015-09-12,5,90,0,0,0,0,0,45,35,3,0,42,35,172,2,3,1,0,0,0,0,0,0,0
3912,2015-09-19,6,90,0,0,0,0,0,35,29,1,0,34,29,109,2,2,1,0,0,0,0,0,0,0
3912,2015-09-26,7,90,0,1,0,0,0,42,32,5,2,37,30,147,3,3,3,0,0,1,0,0,0,0
3912,2015-10-04,8,90,0,0,0,0,0,28,23,1,0,27,23,109,3,5,0,1,0,1,0,0,0,0
3912,2015-10-18,9,90,0,0,0,0,0,65,53,4,3,61,50,173,7,4,4,1,0,0,0,0,0,0
3912,2015-10-25,10,90,0,0,0,0,0,40,33,1,1,39,32,137,5,4,2,1,0,4,0,0,0,0
3912,2015-10-31,11,90,0,0,1,0,0,37,28,3,2,34,26,138,5,1,0,1,0,2,0,0,0,0
3912,2015-11-09,12,90,0,0,0,0,0,50,40,7,3,43,37,151,5,7,0,0,0,1,0,0,0,0
3912,2015-11-21,13,90,0,0,0,0,0,65,52,1,0,64,52,182,4,2,0,0,0,0,0,0,0,0
